attr_IncidentName,poly_Acres_AutoCalc,attr_FireCauseGeneral,attr_FireDiscoveryDateTime,attr_FireOutDateTime,attr_InitialLatitude,attr_InitialLongitude,attr_InitialResponseDateTime,attr_POOCounty,attr_POOState,attr_PredominantFuelGroup
DIXIE,963401.766519535,,2021/07/14 00:15:02+00,,39.876,-121.378833,,Plumas,US-CA,
DOE,590558.481159461,,2020/08/16 15:48:00+00,2022/10/31 19:12:00+00,39.76536,-122.6734,2020/08/16 16:09:59+00,Glenn,US-CA,Grass-Shrub
DONT USE 1,390647.25551808,,2020/08/16 23:37:28+00,,37.109676,-121.638571,,Santa Clara,US-CA,
CREEK,380561.120304404,,2020/09/05 01:33:00+00,2021/02/22 08:00:00+00,37.19574,-119.2638,2020/09/05 01:44:00+00,Fresno,US-CA,Timber
HOPKINS,328991.162337735,,2020/08/18 01:01:49+00,2022/10/31 20:56:00+00,40.12551,-123.0731,2020/08/18 15:59:59+00,Trinity,US-CA,Brush
Claremont,318775.7067091,Lightning,2020/08/17 19:55:30+00,2022/01/01 15:59:59+00,39.88496,-120.9423,2020/08/17 20:28:00+00,Plumas,US-CA,Timber
HENNESSEY,306107.155050719,,2020/08/17 13:42:15+00,2020/08/19 18:59:59+00,38.502465,-122.340809,,Napa,US-CA,Brush
MONUMENT,223170.853094011,Lightning,2021/07/31 01:10:00+00,2023/04/16 06:59:59+00,40.75228,-123.3367,2021/07/31 01:10:00+00,Trinity,US-CA,Timber
CALDOR,221785.545838684,,2021/08/15 01:54:24+00,,38.627166,-120.489286,2021/08/15 02:00:00+00,El Dorado,US-CA,Timber
HAYPRESS,193413.42152438,,2021/07/31 21:20:00+00,,41.14235,-123.01605,,Siskiyou,US-CA,
CASTLE,170647.321344277,,2020/08/19 14:20:50+00,,36.16972,-118.4587,,Kern,US-CA,
SLATER,157429.278975808,,2020/09/08 13:43:51+00,2022/02/01 20:00:00+00,41.858026,-123.353584,,Siskiyou,US-CA,
ANTELOPE,145747.871644306,,2021/08/01 17:38:45+00,2022/08/02 17:00:00+00,41.500283,-121.928717,2021/08/01 17:40:00+00,Siskiyou,US-CA,Timber
Red,143997.089392813,Lightning,2020/07/27 15:23:00+00,2021/07/26 15:10:00+00,41.19449,-123.4578,2020/07/27 16:21:00+00,Humboldt,US-CA,Timber
Red Salmon Complex,143835.882238868,,2020/07/28 23:29:59+00,,,,,Humboldt,US-CA,
DOLAN,124526.92875662,,2020/08/19 03:04:00+00,2021/03/10 16:15:00+00,36.11938,-121.5997,,Monterey,US-CA,
MCFARLAND,122447.269512159,Lightning,2021/07/30 01:44:00+00,2023/04/17 01:24:00+00,40.31848,-123.0374,2021/07/30 03:00:00+00,Shasta,US-CA,Timber
BOBCAT,116282.525670058,,2020/09/06 19:21:00+00,2021/01/12 00:00:00+00,34.26779,-118.1412,2020/09/06 19:21:00+00,Los Angeles,US-CA,Brush
Sugar ,105003.509413757,,2021/07/02 23:04:15+00,,39.83203,-120.3415,,Plumas,US-CA,
WINDY,97527.8954696151,,2021/09/10 00:46:59+00,2021/12/14 15:59:59+00,36.04713,-118.6308,,Tulare,US-CA,
McCash,95047.5507526535,,2021/08/01 02:11:00+00,2021/11/12 02:00:00+00,41.56351,-123.4043,2021/08/01 02:15:00+00,Siskiyou,US-CA,Timber
KNP Complex,88256.7718472756,,2021/09/12 02:35:39+00,,36.581677,-118.794833,,Tulare,US-CA,
W-5 COLD SPRINGS,84817.2739050421,Lightning,2020/08/18 18:40:47+00,2020/12/01 15:59:59+00,41.02865,-120.281333,2020/08/18 18:42:00+00,Lassen,US-CA,Grass-Shrub
CALDWELL,81287.3525662984,,2020/07/22 17:51:00+00,2021/01/07 00:24:59+00,41.69892,-121.477,2020/07/22 17:55:00+00,Siskiyou,US-CA,Grass-Shrub
MOSQUITO,76878.8796941117,,2022/09/07 01:27:00+00,,39.00122,-120.7246,,Placer,US-CA,
GLASS,67586.3153813267,,2020/09/27 10:48:17+00,,38.554308,-122.530958,,Napa,US-CA,
Tamarack,67054.2418309661,,2021/07/04 18:57:00+00,2021/11/19 00:00:00+00,38.6314,-119.9115,2021/07/04 23:16:00+00,Alpine,US-CA,Timber
MCKINNEY,60102.0261890528,,2022/07/29 21:16:33+00,,41.8302,-122.895367,,Siskiyou,US-CA,
