,poly_Acres_AutoCalc,attr_FireDiscoveryDateTime,attr_FireOutDateTime,attr_InitialLatitude,attr_InitialLongitude,attr_POOCounty,attr_POOState
0,963401.766519535,2021-07-14,,39.876,-121.378833,Plumas,US-CA
1,590558.481159461,2020-08-16,2022-10-31,39.76536,-122.6734,Glenn,US-CA
2,390647.25551808,2020-08-16,,37.109676,-121.638571,Santa Clara,US-CA
3,380561.120304404,2020-09-05,2021-02-22,37.19574,-119.2638,Fresno,US-CA
4,328991.162337735,2020-08-18,2022-10-31,40.12551,-123.0731,Trinity,US-CA
5,318775.7067091,2020-08-17,2022-01-01,39.88496,-120.9423,Plumas,US-CA
6,306107.155050719,2020-08-17,2020-08-19,38.502465,-122.340809,Napa,US-CA
7,223170.853094011,2021-07-31,2023-04-16,40.75228,-123.3367,Trinity,US-CA
8,221785.545838684,2021-08-15,,38.627166,-120.489286,El Dorado,US-CA
9,193413.42152438,2021-07-31,,41.14235,-123.01605,Siskiyou,US-CA
10,170647.321344277,2020-08-19,,36.16972,-118.4587,Kern,US-CA
11,157429.278975808,2020-09-08,2022-02-01,41.858026,-123.353584,Siskiyou,US-CA
12,145747.871644306,2021-08-01,2022-08-02,41.500283,-121.928717,Siskiyou,US-CA
13,143997.089392813,2020-07-27,2021-07-26,41.19449,-123.4578,Humboldt,US-CA
14,143835.882238868,2020-07-28,,,,Humboldt,US-CA
15,124526.92875662,2020-08-19,2021-03-10,36.11938,-121.5997,Monterey,US-CA
16,122447.269512159,2021-07-30,2023-04-17,40.31848,-123.0374,Shasta,US-CA
17,116282.525670058,2020-09-06,2021-01-12,34.26779,-118.1412,Los Angeles,US-CA
18,105003.509413757,2021-07-02,,39.83203,-120.3415,Plumas,US-CA
19,97527.8954696151,2021-09-10,2021-12-14,36.04713,-118.6308,Tulare,US-CA
20,95047.5507526535,2021-08-01,2021-11-12,41.56351,-123.4043,Siskiyou,US-CA
21,88256.7718472756,2021-09-12,,36.581677,-118.794833,Tulare,US-CA
22,84817.2739050421,2020-08-18,2020-12-01,41.02865,-120.281333,Lassen,US-CA
23,81287.3525662984,2020-07-22,2021-01-07,41.69892,-121.477,Siskiyou,US-CA
24,76878.8796941117,2022-09-07,,39.00122,-120.7246,Placer,US-CA
25,67586.3153813267,2020-09-27,,38.554308,-122.530958,Napa,US-CA
26,67054.2418309661,2021-07-04,2021-11-19,38.6314,-119.9115,Alpine,US-CA
27,60102.0261890528,2022-07-29,,41.8302,-122.895367,Siskiyou,US-CA
28,56337.8429595013,2020-09-27,2020-10-14,40.541202,-122.568313,Shasta,US-CA
29,55291.3359515333,2020-08-17,,38.672818,-123.07802,Sonoma,US-CA
30,51676.614374157,2020-08-18,2022-10-31,40.14235,-123.0594,Tehama,US-CA
31,48921.2480464721,2020-08-16,2020-09-04,36.563,-121.640333,Monterey,US-CA
32,46778.9322966399,2020-08-14,2020-11-23,39.68143,-120.1713,Sierra,US-CA
33,44310.3410587679,2020-08-15,2020-10-02,35.3348,-115.5592,San Bernardino,US-CA
34,37648.3690549864,2021-07-31,,41.061463,-123.079155,Siskiyou,US-CA
35,30999.2885571863,2020-08-12,2020-11-16,34.6787,-118.4523,Los Angeles,US-CA
36,30132.731484007,2022-08-05,,40.90715,-123.5987,Trinity,US-CA
37,29666.8421440506,2020-07-13,2020-07-27,36.094929,-120.521899,Fresno,US-CA
38,29573.6052279996,2020-08-17,2020-12-03,40.27852,-120.7615,Plumas,US-CA
39,28219.3010272554,2021-09-05,,33.716765,-116.893262,Riverside,US-CA
40,28097.7676987225,2022-09-05,2023-03-01,33.716765,-116.893262,Riverside,US-CA
41,26751.6780553972,2020-08-30,2020-11-19,38.64249,-119.5275,Mono,US-CA
42,26534.9506398744,2021-08-18,2021-12-15,35.66565,-118.5248,Kern,US-CA
43,26350.7745076663,2021-06-25,2021-11-10,41.47654,-122.309,Siskiyou,US-CA
44,26248.8651366295,2020-08-19,2022-10-31,39.94421,-122.9172,Tehama,US-CA
45,22800.7523703771,2020-09-05,2021-01-05,34.052719,-116.990809,San Bernardino,US-CA
46,22623.9407173167,2020-07-20,2020-08-12,41.063783,-120.76155,Lassen,US-CA
47,20979.550812831,2021-08-03,2021-10-27,41.57555,-121.843867,Siskiyou,US-CA
48,20374.4883230509,2020-11-17,2021-02-03,38.51509,-119.4653,Mono,US-CA
49,19244.5555342007,2022-07-22,2022-12-05,37.548708,-119.920769,Mariposa,US-CA
50,16994.2195587609,2021-10-11,2021-12-02,34.55326,-120.1357,Santa Barbara,US-CA
51,16435.3941474915,2020-09-05,2020-10-25,32.76408,-116.6912,San Diego,US-CA
52,14469.2171668397,2020-08-16,2020-08-31,39.90812,-122.7077,Tehama,US-CA
53,13694.2538828018,2020-10-26,,,,Riverside,US-CA
54,13440.6585455246,2022-09-02,,41.429267,-122.637483,Siskiyou,US-CA
55,12611.2764274409,2021-06-30,2021-10-29,40.84861,-122.3358,Shasta,US-CA
56,12465.8171801766,2020-10-26,,,,Orange,US-CA
57,12293.5516284845,2020-08-19,2022-10-31,39.53154,-122.9408,Mendocino,US-CA
58,11464.854377122,2022-08-05,,40.82289,-123.6387,Humboldt,US-CA
59,10590.9912399615,2021-06-28,,41.665191,-122.054254,Siskiyou,US-CA
60,9655.1521944486,2021-07-11,,37.349009,-119.87075,Mariposa,US-CA
61,9576.66465753223,2020-07-18,2020-08-28,40.420883,-120.863367,Lassen,US-CA
62,9150.36774964748,2020-07-29,2020-08-04,36.030673,-117.506728,Inyo,US-CA
63,8878.39187650151,2020-09-09,2021-01-25,41.9035,-123.191167,Siskiyou,US-CA
64,8796.4772861913,2021-08-15,2021-12-20,36.28429,-118.5539,Tulare,US-CA
65,8577.49694278248,2021-09-22,2021-10-03,40.735333,-122.291817,Shasta,US-CA
66,8446.83149154644,2022-08-04,2022-11-06,37.66138,-119.4713,Mariposa,US-CA
67,8439.61295030016,2020-08-16,2021-01-25,36.41967,-118.4484,Tulare,US-CA
68,8204.49181141802,2021-09-10,2021-12-31,36.50725,-118.7675,Tulare,US-CA
69,7885.98054034699,2022-07-30,,41.867893,-123.278193,Siskiyou,US-CA
70,7602.1712990889,2020-08-03,2020-08-31,,,Kern,US-CA
71,6978.20674643073,2020-08-18,2020-09-04,36.446283,-121.681792,Monterey,US-CA
72,6933.56825581758,2020-07-25,2021-01-05,37.812167,-119.64655,Mariposa,US-CA
73,6890.61373438483,2020-08-02,2020-08-18,39.83337,-120.0382,Lassen,US-CA
74,6697.15043010407,2020-12-03,2020-12-22,33.743611,-117.616389,Orange,US-CA
75,6269.40475705777,2020-09-17,2021-01-13,33.888982,-116.68513,Riverside,US-CA
76,6065.97610344404,2020-08-17,2022-10-31,39.54481,-122.7428,Lake,US-CA
77,5945.10149392987,2021-07-31,2022-01-04,41.323667,-123.200867,Siskiyou,US-CA
78,5856.54993440281,2022-05-26,2022-06-21,34.14945,-114.6114,Riverside,US-CA
79,5844.89559882063,2022-09-07,2022-11-17,41.89795,-120.3035,Modoc,US-CA
80,5513.17060314031,2020-07-05,,37.023934,-121.513722,Santa Clara,US-CA
81,5365.88191859708,2021-05-01,2021-05-07,32.979573,-116.434894,San Diego,US-CA
82,5245.93508186932,2022-08-31,2022-09-04,34.5143,-118.6293,Los Angeles,US-CA
83,5233.3234231687,2022-08-31,,,,Los Angeles,US-CA
84,5087.48945860956,2021-07-23,,40.00655,-120.977,Plumas,US-CA
85,4909.70540697864,2020-08-18,2021-01-12,,,Marin,US-CA
86,4886.10499304527,2022-07-07,2022-11-06,37.4997,-119.6139,Mariposa,US-CA
87,4467.07757850867,2022-07-04,2022-07-28,38.314035,-120.721065,Amador,US-CA
88,4456.32216063446,2022-09-05,,32.61267,-116.7062,San Diego,US-CA
89,4456.32215949111,2022-08-31,,32.612778,-116.706457,San Diego,US-CA
90,4119.19039813869,2020-08-13,2020-10-01,34.15672,-117.9107,Los Angeles,US-CA
91,3939.36716831713,2022-09-02,,41.43225,-122.384117,Siskiyou,US-CA
92,3674.47648536999,2020-08-17,2021-01-06,37.91211,-119.0043,Mono,US-CA
93,3162.56566125088,2021-09-10,2021-12-31,36.56688,-118.8115,Tulare,US-CA
94,3052.16115021611,2020-12-24,,33.402646,-117.266795,San Diego,US-CA
95,2972.8066440197,2021-07-12,2022-01-07,37.80244,-118.8745,Mono,US-CA
96,2877.85794629184,2021-06-18,2021-11-15,36.21605,-121.5209,Monterey,US-CA
97,2867.93830851441,2020-08-20,2020-12-03,37.804556,-120.294415,Tuolumne,US-CA
98,2839.76829759461,2022-08-08,2022-11-06,37.95372,-119.5521,Tuolumne,US-CA
99,2721.43605778948,2020-11-17,2020-12-17,40.034034,-120.115073,Lassen,US-CA
100,2666.23148382851,2020-08-17,2020-08-19,38.63341,-122.288958,Napa,US-CA
101,2643.61660867793,2022-08-05,2022-08-06,40.92397,-123.5952,Trinity,US-CA
102,2507.19081439988,2020-07-28,2021-01-06,41.79301,-121.5645,Siskiyou,US-CA
103,2496.0413452999,2021-06-17,2021-07-05,35.0,-115.8865,San Bernardino,US-CA
104,2465.76583504457,2022-06-22,,,,Kern,US-CA
105,2446.39021624145,2021-08-04,,39.094296,-120.972529,Placer,US-CA
106,2436.68989485298,2020-08-18,2020-10-01,38.491626,-122.126117,Napa,US-CA
107,2421.23582494197,2021-08-29,2021-11-07,40.8652,-123.6744,Humboldt,US-CA
108,2360.24233299261,2020-08-18,,38.514365,-123.197464,Sonoma,US-CA
109,2348.52132474262,2021-07-31,2021-11-16,37.97877,-119.7201,Tuolumne,US-CA
110,2312.92470118699,2022-08-05,,40.84676,-123.6149,Humboldt,US-CA
111,2154.830787034,2022-02-16,,37.369355,-118.371813,Inyo,US-CA
112,2154.33835058484,2022-08-05,,40.98356,-123.5692,Humboldt,US-CA
113,2101.2839728347,2021-07-20,2021-08-11,35.38876,-118.4464,Kern,US-CA
114,2029.35206855944,2020-09-14,2020-11-18,41.2118,-122.84655,Siskiyou,US-CA
